"site","lat","lon","date","myotis","detector_active","site_type","year","month","doy","season"
"NTBP",60.04,-112.73,2011-05-21,16,"Yes","Foraging site","2011",5,141,"Spring"
"NTBP",60.04,-112.73,2011-05-22,1,"Yes","Foraging site","2011",5,142,"Spring"
"NTBP",60.04,-112.73,2011-05-23,5,"Yes","Foraging site","2011",5,143,"Spring"
"NTBP",60.04,-112.73,2011-05-24,1,"Yes","Foraging site","2011",5,144,"Spring"
"NTBP",60.04,-112.73,2011-05-25,5,"Yes","Foraging site","2011",5,145,"Spring"
"NTBP",60.04,-112.73,2011-05-26,12,"Yes","Foraging site","2011",5,146,"Spring"
"NTBP",60.04,-112.73,2011-05-27,0,"Yes","Foraging site","2011",5,147,"Spring"
"NTBP",60.04,-112.73,2011-05-28,2,"Yes","Foraging site","2011",5,148,"Spring"
"NTBP",60.04,-112.73,2011-05-29,0,"Yes","Foraging site","2011",5,149,"Spring"
"NTBP",60.04,-112.73,2011-06-29,1,"Yes","Foraging site","2011",6,180,"Summer"
"NTBP",60.04,-112.73,2011-06-30,5,"Yes","Foraging site","2011",6,181,"Summer"
"NTBP",60.04,-112.73,2011-07-01,0,"Yes","Foraging site","2011",7,182,"Summer"
"NTBP",60.04,-112.73,2011-07-02,0,"Yes","Foraging site","2011",7,183,"Summer"
"NTBP",60.04,-112.73,2011-07-03,20,"Yes","Foraging site","2011",7,184,"Summer"
"NTBP",60.04,-112.73,2011-07-14,24,"Yes","Foraging site","2011",7,195,"Summer"
"NTBP",60.04,-112.73,2011-07-15,2,"Yes","Foraging site","2011",7,196,"Summer"
"NTBP",60.04,-112.73,2011-07-16,13,"Yes","Foraging site","2011",7,197,"Summer"
"NTBP",60.04,-112.73,2011-07-17,15,"Yes","Foraging site","2011",7,198,"Summer"
"NTBP",60.04,-112.73,2011-07-18,26,"Yes","Foraging site","2011",7,199,"Summer"
"NTBP",60.04,-112.73,2011-07-19,0,"Yes","Foraging site","2011",7,200,"Summer"
"NTBP",60.04,-112.73,2011-07-26,48,"Yes","Foraging site","2011",7,207,"Summer"
"NTBP",60.04,-112.73,2011-07-27,83,"Yes","Foraging site","2011",7,208,"Summer"
"NTBP",60.04,-112.73,2011-07-28,100,"Yes","Foraging site","2011",7,209,"Summer"
"NTBP",60.04,-112.73,2011-07-29,71,"Yes","Foraging site","2011",7,210,"Summer"
"NTBP",60.04,-112.73,2011-07-30,50,"Yes","Foraging site","2011",7,211,"Summer"
"NTBP",60.04,-112.73,2011-07-31,43,"Yes","Foraging site","2011",7,212,"Summer"
"NTBP",60.04,-112.73,2011-08-01,109,"Yes","Foraging site","2011",8,213,"Summer"
"NTBP",60.04,-112.73,2011-08-02,43,"Yes","Foraging site","2011",8,214,"Summer"
"NTBP",60.04,-112.73,2011-08-03,0,"Yes","Foraging site","2011",8,215,"Summer"
"NTBP",60.04,-112.73,2011-08-14,28,"Yes","Foraging site","2011",8,226,"Summer"
"NTBP",60.04,-112.73,2011-08-15,301,"Yes","Foraging site","2011",8,227,"Summer"
"NTBP",60.04,-112.73,2011-08-16,67,"Yes","Foraging site","2011",8,228,"Summer"
"NTBP",60.04,-112.73,2011-08-17,0,"Yes","Foraging site","2011",8,229,"Summer"
"NTBP",60.04,-112.73,2011-08-30,0,"Yes","Foraging site","2011",8,242,"Summer"
"NTBP",60.04,-112.73,2011-08-31,3,"Yes","Foraging site","2011",8,243,"Summer"
"NTBP",60.04,-112.73,2011-09-01,2,"Yes","Foraging site","2011",9,244,"Fall"
"NTBP",60.04,-112.73,2011-09-02,0,"Yes","Foraging site","2011",9,245,"Fall"
"NTBP",60.04,-112.73,2011-09-08,0,"Yes","Foraging site","2011",9,251,"Fall"
"NTBP",60.04,-112.73,2011-09-09,0,"Yes","Foraging site","2011",9,252,"Fall"
"NTBP",60.04,-112.73,2011-09-10,0,"Yes","Foraging site","2011",9,253,"Fall"
"NTBP",60.04,-112.73,2011-09-11,0,"Yes","Foraging site","2011",9,254,"Fall"
"NTBP",60.04,-112.73,2011-09-12,0,"Yes","Foraging site","2011",9,255,"Fall"
